index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
8259,Darkness 2002,2002,5.4,Horror,"
Jaume Balagueró","Anna Paquin, Lena Olin, Iain Glen, Giancarlo Giannini","A teenage girl moves into a remote country house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family.",darkness 2002,['horror'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,The Astronaut's Wife 1999,1999,5.4,"Drama, Sci-Fi, Thriller","
Rand Ravich","Charlize Theron, Johnny Depp, Joe Morton, Clea DuVall","After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",the astronauts wife 1999,"['drama', 'sci-fi', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
8261,Bullet Head 2017,2017,5.4,"Crime, Drama, Thriller","
Paul Solet","Adrien Brody, John Malkovich, Rory Culkin, Antonio Banderas",Three career criminals find themselves trapped in a warehouse with the law closing in and an even worse threat waiting inside - a nigh unstoppable killer dog.,bullet head 2017,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8262,I Spy 2002,2002,5.4,"Action, Adventure, Comedy","
Betty Thomas","Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",A professional athlete has to help a U.S. government agent recover a missing jet.,i spy 2002,"['action', 'adventure', 'comedy']",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8263,Naked 2017,2017,5.4,"Comedy, Fantasy, Romance","
Michael Tiddes","Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson","Nervous about finally getting married, a guy is forced to relive the same nerve-wracking hours over and over again until he gets things right on his wedding day.",naked 2017,"['comedy', 'fantasy', 'romance']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8264,100 Feet 2008,2008,5.4,"Horror, Mystery, Thriller","
Eric Red","Famke Janssen, Bobby Cannavale, Ed Westwick, Michael Paré","After Marnie Watson kills her abusive husband in self-defense, she is condemned to house arrest... only to discover that the house is possessed by the enraged and violent spirit of her dead husband.",100 feet 2008,"['horror', 'mystery', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8265,Unfinished Business 2015,2015,5.4,"Comedy, Drama","
Ken Scott","Vince Vaughn, Dave Franco, Tom Wilkinson, James Marsden","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",unfinished business 2015,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8266,Sorority Boys 2002,2002,5.4,Comedy,"
Wallace Wolodarsky","Barry Watson, Harland Williams, Michael Rosenbaum, Melissa Sagemiller","Strapped for cash, three fraternity playboys make one last attempt to live the high life - cheaply - by masquerading as girls. But their chauvinistic ways come back to haunt them as they get a crash course in the opposite sex.",sorority boys 2002,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8267,Invasion U.S.A. 1985,1985,5.4,"Action, Thriller","
Joseph Zito","Chuck Norris, Richard Lynch, Melissa Prophet, Alexander Zale",A one-man army comes to the rescue when the United States are invaded by communists.,invasion usa 1985,"['action', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8268,Bel Ami 2012,2012,5.4,"Crime, Drama, History","Directors:
Declan Donnellan, 
Nick Ormerod","Robert Pattinson, Uma Thurman, Kristin Scott Thomas, Christina Ricci",A chronicle of a young man's rise to power in Paris via his manipulation of the city's wealthiest and most influential women.,bel ami 2012,"['crime', 'drama', 'history']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8269,Cocoon: The Return 1988,1988,5.4,"Adventure, Comedy, Mystery","
Daniel Petrie","Don Ameche, Wilford Brimley, Courteney Cox, Hume Cronyn","The seniors return to Earth to visit their relatives. Will they all decide to go back to the planet where no one grows old, or will they be tempted to stay back on Earth?",cocoon the return 1988,"['adventure', 'comedy', 'mystery']",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8270,The Thinning 2016,2016,5.4,"Action, Drama, Horror","
Michael J. Gallagher","Logan Paul, Peyton List, Lia Marie Johnson, Calum Worthy","In a future, overcrowded, dystopian society, students with the lowest test scores are culled. Two students discover errors with the test.",the thinning 2016,"['action', 'drama', 'horror']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8271,The Glimmer Man 1996,1996,5.4,"Action, Comedy, Crime","
John Gray","Steven Seagal, Keenen Ivory Wayans, Bob Gunton, Brian Cox","Two cops are forced to work together to solve a chain of mysterious killings by a killer nicknamed ""The Family Man"".",the glimmer man 1996,"['action', 'comedy', 'crime']",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8272,Mixed Nuts 1994,1994,5.4,"Comedy, Drama","
Nora Ephron","Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia",The events focus around a crisis hotline business on one crazy night during the Christmas holidays.,mixed nuts 1994,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8273,Absolutely Fabulous: The Movie 2016,2016,5.4,"Comedy, Crime","
Mandie Fletcher","Jennifer Saunders, Joanna Lumley, Jane Horrocks, Julia Sawalha","After attracting both media and police attention for accidentally knocking Kate Moss into the River Thames, Edina and Patsy hide out in the south of France.",absolutely fabulous the movie 2016,"['comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8274,Mars Needs Moms 2011,2011,5.4,"Animation, Action, Adventure","
Simon Wells","Seth Green, Joan Cusack, Dan Fogler, Elisabeth Harnois",A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,mars needs moms 2011,"['animation', 'action', 'adventure']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
8275,Synchronicity 2015,2015,5.4,"Drama, Mystery, Romance","
Jacob Gentry","Chad McKnight, Brianne Davis, AJ Bowen, Scott Poythress",A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.,synchronicity 2015,"['drama', 'mystery', 'romance']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8276,Undead 2003,2003,5.4,"Action, Comedy, Fantasy","Directors:
Michael Spierig, 
Peter Spierig","Felicity Mason, Mungo McKay, Rob Jenkins, Lisa Cunningham","A quaint Australian fishing village is overcome by meteorites that turn its residents into the ravenous undead, leaving a small group of those unharmed to find a way out.",undead 2003,"['action', 'comedy', 'fantasy']",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8277,Prom 2011,2011,5.4,"Comedy, Drama, Family","
Joe Nussbaum","Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",A group of teenagers get ready for their high school prom.,prom 2011,"['comedy', 'drama', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8278,Head Over Heels 2001,2001,5.4,"Comedy, Mystery, Romance","
Mark Waters","Monica Potter, Freddie Prinze Jr., Shalom Harlow, Ivana Milicevic",A young woman is attracted to a man despite her thinking she's seen him kill someone.,head over heels 2001,"['comedy', 'mystery', 'romance']",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
8279,Banshee Chapter 2013,2013,5.4,"Horror, Mystery, Sci-Fi","
Blair Erickson","Katia Winter, Ted Levine, Michael McMillian, Corey Moosa","Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin.",banshee chapter 2013,"['horror', 'mystery', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8280,Dhoom:3 2013,2013,5.4,"Action, Crime, Drama","
Vijay Krishna Acharya","Aamir Khan, Katrina Kaif, Abhishek Bachchan, Uday Chopra","Jai and Ali return to catch the clown thief, Sahir, who has the City of Chicago captive. Watch an unconventional battle of revenge that will thrill you.",dhoom3 2013,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8281,Down to Earth 2001,2001,5.4,"Comedy, Fantasy","Directors:
Chris Weitz, 
Paul Weitz","Chris Rock, Regina King, Chazz Palminteri, Eugene Levy","After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman.",down to earth 2001,"['comedy', 'fantasy']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8282,Emelie 2015,2015,5.4,"Horror, Mystery, Thriller","
Michael Thelin","Sarah Bolger, Carly Adams, Elisha Ali, Tyler Aser",A couple's replacement babysitter turns out to be more than they bargained for when she subjects their kids to a series of twisted activities.,emelie 2015,"['horror', 'mystery', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8283,Fast Track 2006,2006,5.4,"Comedy, Romance","
Jesse Peretz","Zach Braff, Amanda Peet, Charles Grodin, Jason Bateman",A slacker is forced to work for his father-in-law after his pregnant wife steps away from her high-paying job.,fast track 2006,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8284,Nine Dead 2009,2009,5.4,"Crime, Drama, Horror","
Chris Shadley","Melissa Joan Hart, William Lee Scott, John Terry, James C. Victor",Nine strangers are kidnapped and forced to figure out the connection they have to each other as one has to die every ten minutes.,nine dead 2009,"['crime', 'drama', 'horror']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8285,King Ralph 1991,1991,5.4,"Comedy, Romance","
David S. Ward","John Goodman, Peter O'Toole, John Hurt, Camille Coduri",A regular guy from America becomes king of England after a royal wipe-out puts him next in line.,king ralph 1991,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8286,Killing Season 2013,2013,5.4,"Action, Drama, Thriller","
Mark Steven Johnson","Robert De Niro, John Travolta, Milo Ventimiglia, Liz Olin","Two veterans of the Bosnian War, one American, one Serbian, find their unlikely friendship tested when one of them reveals their true intentions.",killing season 2013,"['action', 'drama', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
8287,Surviving Christmas 2004,2004,5.4,"Comedy, Romance","
Mike Mitchell","Ben Affleck, Christina Applegate, James Gandolfini, Catherine O'Hara","A lonely, obnoxious young millionaire pays a family to spend Christmas with him.",surviving christmas 2004,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8288,The Guru 2002,2002,5.4,"Comedy, Music, Romance","
Daisy von Scherler Mayer","Jimi Mistry, Heather Graham, Marisa Tomei, Michael McKean",A young man leaves India to find fame and fortune in America where he unexpectedly becomes a sex guru.,the guru 2002,"['comedy', 'music', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
8289,Feeling Minnesota 1996,1996,5.4,"Comedy, Crime, Drama","
Steven Baigelman","Keanu Reeves, Vincent D'Onofrio, Cameron Diaz, Delroy Lindo",An ex-convict and his bumbling crook brother fight for the same woman.,feeling minnesota 1996,"['comedy', 'crime', 'drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8290,Intruders 2011,2011,5.4,"Adventure, Fantasy, Horror","
Juan Carlos Fresnadillo","Clive Owen, Carice van Houten, Izán Corchero, Ella Purnell",Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.,intruders 2011,"['adventure', 'fantasy', 'horror']",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8291,The Other Man 2008,2008,5.4,"Drama, Mystery, Thriller","
Richard Eyre","Liam Neeson, Antonio Banderas, Laura Linney, Romola Garai","The story of a husband who suspects his wife of adultery, and sets out to track down the other man in her life.",the other man 2008,"['drama', 'mystery', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
8292,8 Heads in a Duffel Bag 1997,1997,5.4,"Adventure, Comedy, Crime","
Tom Schulman","Joe Pesci, Andy Comeau, Kristy Swanson, George Hamilton","A mob bagman finds that his luggage, containing the proof of his gang's latest hit, has been switched.",8 heads in a duffel bag 1997,"['adventure', 'comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8293,The Broken 2008,2008,5.4,"Drama, Horror, Thriller","
Sean Ellis","Lena Headey, Ulrich Thomsen, Melvil Poupaud, Michelle Duncan","After seeing herself drive down the street, Radiologist Gina McVey unravels a mystery centered around a broken mirror.",the broken 2008,"['drama', 'horror', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8294,Balls Out: Gary the Tennis Coach 2009,2009,5.4,"Comedy, Sport","
Danny Leiner","Seann William Scott, Randy Quaid, Brando Eaton, Emilee Wallace",A high school janitor has not recovered from his failed career as a tennis pro. He begins coaching his beloved sport to a group of misfits and leads them to the Nebraska State Championships.,balls out gary the tennis coach 2009,"['comedy', 'sport']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8295,In Fear 2013,2013,5.4,"Horror, Mystery, Thriller","
Jeremy Lovering","Iain De Caestecker, Alice Englert, Allen Leech","Driving to a music festival in Ireland, a new couple become lost and are then set upon by a tormentor with an unknown motive.",in fear 2013,"['horror', 'mystery', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8296,People I Know 2002,2002,5.4,"Crime, Drama, Mystery","
Daniel Algrant","Al Pacino, Téa Leoni, Ryan O'Neal, Kim Basinger",A New York press agent must scramble when his major client becomes embroiled in a huge scandal.,people i know 2002,"['crime', 'drama', 'mystery']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8297,Bizim Hikaye 2015,2015,5.4,Drama,"
Yasin Uslu","Cansel Elcin, Luk Piyes, Sera Tokdemir, Naz Elmas","A man who has been wronged, whose children, wife, home, and future have been taken from him - A lonely and helpless woman left alone with her children. An old love that was a victim of the wrong time and the wrong case.",bizim hikaye 2015,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8298,The Nun 2018,2018,5.3,"Horror, Mystery, Thriller","
Corin Hardy","Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,the nun 2018,"['horror', 'mystery', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8299,Sleeping Beauty 2011,2011,5.3,"Drama, Mystery, Romance","
Julia Leigh","Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett","A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.",sleeping beauty 2011,"['drama', 'mystery', 'romance']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8300,Twilight 2008,2008,5.3,"Drama, Fantasy, Romance","
Catherine Hardwicke","Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",twilight 2008,"['drama', 'fantasy', 'romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8301,Caligola 1979,1979,5.3,"Drama, History","
Tinto Brass","Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy","A dramatization of the ascent to Caesar and subsequent reign of Caligula, one of the most notorious leaders of ancient Rome. We see his ambition, his scheming, his perversion and decadence, his brutality and his lunacy.",caligola 1979,"['drama', 'history']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8302,Tusk 2014,2014,5.3,"Comedy, Horror","
Kevin Smith","Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,tusk 2014,"['comedy', 'horror']",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8303,Air Bud 1997,1997,5.3,"Comedy, Drama, Family","
Charles Martin Smith","Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs",An unexpected player joins the school basketball team - a circus dog who escaped from a cruel master.,air bud 1997,"['comedy', 'drama', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8304,Scary Movie 2 2001,2001,5.3,"Comedy, Horror","
Keenen Ivory Wayans","Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett",Four teens are tricked by Professor Oldman (Tim Curry) into visiting a haunted house for a school project.,scary movie 2 2001,"['comedy', 'horror']",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8305,The Predator 2018,2018,5.3,"Action, Adventure, Horror","
Shane Black","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",the predator 2018,"['action', 'adventure', 'horror']",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8306,Spring Breakers 2012,2012,5.3,"Crime, Drama, Thriller","
Harmony Korine","Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",spring breakers 2012,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8307,Masters of the Universe 1987,1987,5.3,"Action, Adventure, Fantasy","
Gary Goddard","Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty",The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,masters of the universe 1987,"['action', 'adventure', 'fantasy']",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8308,Popeye 1980,1980,5.3,"Adventure, Comedy, Family","
Robert Altman","Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley",The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,popeye 1980,"['adventure', 'comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
